w1,w3,w5,gain_max_dB,pm,gbw
0.00125,0.0005,0.00125,0.5243977421239513,88.66046403527608,-1.6828913980863487
0.0025,0.00225,0.005,0.3317065617794951,87.9964192094551,-0.03332271396450487
0.0025,0.0025,0.00175,0.20508988195689998,87.89010837707565,0.09545559458647188
0.0025,0.00375,0.00475,-1.5078604787920549,88.94980493037644,0.8329812432295729
0.004,0.00325,0.00475,-1.049982559210862,88.31205686872697,0.5841496113741342
0.002,0.00025,0.00225,0.755199268067852,89.25036481773961,-2.0921391056467313
0.00375,0.005,0.00175,0.2651782380324634,87.5689213056223,1.4210037699921085
0.003,0.00475,0.00075,0.7377486845285542,87.35142616605042,1.2389948316140067
0.003,0.00275,0.00325,0.2747220324046522,87.97919825908578,0.27765997722123376
0.0035,0.0035,0.00275,0.3937884984513434,87.8890965106336,0.704341636731541
0.00225,0.0035,0.00225,0.7358037278492516,87.3745596493073,0.6920610097407249
0.0015,0.00375,0.00125,-1.589151564000737,88.85359418753777,0.7543069744488324
0.003,0.0005,0.00425,0.12417158011175097,89.13535530968372,-1.6603487118811415
0.0015,0.00175,0.00175,0.4065657833028725,87.72229798690167,-0.4292692387161058
0.001,0.0035,0.00175,-1.5651880769144972,88.05722598188488,0.6394439951789305
0.00175,0.00025,0.00125,0.5519783083679498,89.1990029623948,-2.1006693497518842
0.002,0.0015,0.00375,0.31105220237679065,88.16982930341918,-0.6039621439978987
0.00175,0.00025,0.00425,0.8086315501742465,89.1990029623948,-2.085310357094675
0.00225,0.0015,0.00275,0.5231821441993871,88.27342957401449,-0.6114565260867961
0.00425,0.00275,0.005,0.1349931029690925,88.29985694994623,0.2933030727015178
0.00025,0.00475,0.005,1.3208575022983389,81.53986723708145,1.2175112730500275
0.00375,0.003,0.00275,0.42588028365983527,88.10995917178316,0.42310944597876193
0.001,0.00225,0.00125,-1.4856528553746298,88.245994132164,-0.10719481560169503
0.00475,0.005,0.00025,0.17964606673141298,87.83548425627755,1.2190066771874042
0.00325,0.003,0.00325,0.19673467222206303,87.97210825911864,0.4284034066895227
0.00275,0.0035,0.005,-1.5252084118399452,89.26783458483669,0.7003899741932634
0.00125,0.004,0.00075,-1.6570845786828208,89.16204072969009,0.8270822117485229
0.003,0.0005,0.00075,0.356915361406233,89.13535530968372,-1.69598785574108
0.00325,0.00375,0.00025,1.4356639729516134,87.73441810745067,0.6381487303355249
0.001,0.00375,0.005,-1.5304381842442918,87.65566724652388,0.8180240011700841
0.0015,0.002,0.00025,1.0469697832504448,87.56690497990814,-0.3743679652247545
0.004,0.00375,0.005,0.4145617163177831,87.95590469036223,0.8616942598565209
0.0035,0.0005,0.00275,0.34535367447926796,89.1990029623948,-1.666516640989007
0.00375,0.00175,0.00425,0.3433006646511151,88.55437046654392,-0.39821186560489313
0.0015,0.00475,0.00125,-1.6986148064433721,89.74287945007487,1.212530321182911
0.00275,0.00075,0.00275,1.3196148910865624,88.8934987730083,-1.342384409809439
0.00125,0.003,0.00325,-1.6351632961098481,89.38816047621093,0.38385748919226603
0.00125,0.0005,0.00475,0.7147603771106869,88.66046403527608,-1.659513190955379
0.005,0.00425,0.00025,1.6766495081746404,88.0521571463822,0.8823314383516581
0.00025,0.00175,0.00375,-1.4440064704790643,85.74622318210328,-0.4443573186747291
0.0015,0.0035,0.00025,0.5444416012356521,86.79805630533374,0.502108591090578
0.00125,0.0005,0.00325,0.5421724851097991,88.66046403527608,-1.6648522232146228
0.002,0.00125,0.00475,0.5839350271403787,88.32832604918204,-0.8169399103287146
0.003,0.00225,0.00225,0.28930920749942096,88.17084440193558,-0.05732609077262088
0.003,0.0035,0.00025,0.8124134103840014,87.72229798690167,0.5104385414363213
0.00425,0.00375,0.00075,0.49662808286946497,88.015670143002,0.7592056653284649
0.002,0.0045,0.00075,0.44946288339637863,86.85403512378748,1.1170259877062565
0.00125,0.00325,0.00025,0.8854843522939091,86.62435222750806,0.36900020695846314
0.0045,0.004,0.00025,0.0543044140652496,88.01060369957688,0.7627722482312357
0.00425,0.001,0.00075,0.538174518602344,88.97233737824862,-1.1100129928895746
0.00325,0.0005,0.00275,0.5124038426015856,89.16820003799792,-1.6666829773979641
0.0045,0.0005,0.005,0.532663808010987,89.2935316309113,-1.658008040723387
0.00275,0.00225,0.00375,0.38933130606127525,88.08865927549421,-0.0407555871205982
0.0035,0.00025,0.00125,0.27603217683445985,89.43345319325584,-2.1005529807468037
0.00375,0.004,0.00225,1.681160727139134,87.8203169152174,0.9579853343423214
0.0025,0.00025,0.005,0.511323311113084,89.32951992330462,-2.08377350981101
0.0045,0.00125,0.00175,0.18963017768516613,88.88428843215614,-0.8403298567791682
0.00125,0.00275,0.00225,1.637210108844339,86.88803987586658,0.25549266920031816
0.005,0.0005,0.00475,0.6321267315275417,89.32951992330462,-1.6586771889266563
0.00275,0.00325,0.00025,0.5475211159778813,87.70715019073008,0.37863014961143177
0.0005,0.001,0.00325,0.8651163337356579,87.0302036962456,-1.0721005911227148
0.0015,0.002,0.00075,0.9540710885265361,87.56690497990814,-0.28730188951203933
0.00475,0.00425,0.00075,0.7257007584317636,88.00249799669982,1.0093739204325327
0.00275,0.004,0.00025,0.4403864188929668,87.46010612770108,0.7583145327571369
0.003,0.00425,0.00125,1.0240355024070023,87.49334085621828,1.044630920313317
0.0025,0.00325,0.00175,0.449841069417354,87.59715474106304,0.5426885228194607
0.00225,0.00425,0.005,-1.678130630750107,90.27655961053858,1.0590100894306247
0.004,0.00025,0.00025,-1.26241775117896,90.00258848931625,-2.141815175289008
0.0025,0.00475,0.00325,1.0441063748059158,87.10337841567917,1.3341820525821548
0.00025,0.00175,0.00125,1.5821840427924045,84.57947790659561,-0.4730646151125672
0.00175,0.00175,0.00425,0.609489596843437,87.8890965106336,-0.40133371785438654
0.00125,0.002,0.00325,-1.5171422442782818,88.9293258387237,-0.24207507757629407
0.00325,0.00275,0.00475,0.24317321426913224,88.05722598188488,0.2901686878237114
0.001,0.00475,0.00025,0.6814529939776308,85.4860007167466,1.0782597331628658
0.00075,0.0025,0.00025,1.3964947064934377,86.19161136748694,-0.06329763030458968
0.00375,0.005,0.00125,0.6090033576736114,87.56690497990814,1.3975830457609166
0.00325,0.00075,0.00375,0.2619069289510254,88.98258128681087,-1.336468309614009
0.002,0.0015,0.00475,0.49325142196789806,88.16982930341918,-0.5987605685309124
0.0005,0.00425,0.00125,-1.58480512608824,86.1965730982826,0.9645496643128187
0.004,0.003,0.00275,1.6479613971549278,88.16982930341918,0.4235163924821593
0.002,0.0035,0.00325,-1.6504041927551605,90.0284970450016,0.6645739160699725
0.00075,0.005,0.00125,1.7053376191943526,84.70128518608192,1.3511040460116972
0.00225,0.0035,0.00425,-1.6506311043677462,90.18721997796524,0.6750216884158826
0.00375,0.00275,0.00075,0.4826352000933717,88.19013349439642,0.20433117677718332
0.00175,0.0035,0.00175,-1.5279178445473622,88.69721833875053,0.6524212786585963
0.0005,0.00025,0.00075,0.899099049049027,88.50340914246036,-2.1112030437868428
0.00375,0.00175,0.00125,0.5490878866362081,88.55437046654392,-0.439132318471139
0.005,0.00025,0.00325,-0.8644958225659889,89.62310788777255,-2.0877881027399274
0.002,0.00425,0.00375,-1.5487639982892758,88.76259694783813,1.0700678016708
0.0005,0.00325,0.00325,-1.5511492715501425,86.60739979144432,0.5133585583886368
0.0005,0.00075,0.005,-1.3435818739377432,88.17998081450622,-1.3413658012263543
0.00175,0.00425,0.00075,-1.5543692553858768,88.60128080104852,0.9692449534889117
0.00175,0.0005,0.00125,0.9481011520525656,88.86689372526403,-1.682562438673641
0.0005,0.00425,0.00175,-1.5852670532995745,86.20054268857074,0.9857211005309093
0.00475,0.00225,0.005,1.6155724657870985,88.54315645810755,-0.030841093437640726
0.00425,0.00175,0.00025,0.01683698470146326,88.6431131309485,-0.5464429415482788
0.00225,0.003,0.00075,0.5511949230387859,87.56690497990814,0.3474298774100265
0.00375,0.00425,0.00025,0.5675649750895825,87.75462202975163,0.880033135100858
0.00275,0.005,0.00025,0.5961450329604446,87.16557512269966,1.2120325413228825
0.00375,0.0005,0.00475,0.23411295773804774,89.2267346921233,-1.658844427833933
0.0045,0.00275,0.00225,0.4592146800801036,88.34663245977612,0.26597484067751404
0.00025,0.00025,0.00075,0.9438600659601978,87.8890965106336,-2.112238853191475
0.00275,0.004,0.00075,0.5387688109210199,87.46010612770108,0.8814119582871285
0.005,0.003,0.00125,0.08039924951255883,88.36290800987713,0.38627274747446305
0.00475,0.00375,0.00375,0.15536922551350782,88.12314740279149,0.8530128350388424
0.00175,0.00075,0.00025,0.854635178297194,88.61352236595003,-1.4320859205768097
0.0005,0.00475,0.00175,1.332122043065966,83.75967817321579,1.237492525004751
0.001,0.003,0.005,-1.589256915820866,88.5482535586162,0.40120376390706447
0.00125,0.005,0.00475,-1.6067696299207528,88.1789656108036,1.4116209171760945
0.00325,0.004,0.00125,0.7336696781594615,87.66071325757626,0.9225344316087893
0.0035,0.0015,0.00325,0.3200584323334498,88.61454257270096,-0.6059820695952025
0.001,0.0005,0.00175,0.4366855985448495,88.50340914246036,-1.6758020513160032
0.0035,0.0045,0.00375,-1.5555227227498518,89.48288960445598,1.1956379150115335
0.0005,0.0005,0.00325,1.145811401161111,87.8890965106336,-1.666516640989007
0.00225,0.004,0.00175,0.9606893438936073,87.19669012870742,0.9388219777551958
0.00275,0.002,0.00225,0.22547410848747895,88.19927190573559,-0.2321477171093045
0.00025,0.005,0.00375,-0.527813016063835,81.38699245141116,1.3096827280299572
0.005,0.0025,0.00225,0.13466354086509938,88.5044280814787,0.10951594887279517
0.00475,0.00425,0.00025,0.13862098744173587,88.0035111687323,0.88187167185463
0.004,0.00275,0.00025,0.25588836856007235,88.24802609466377,0.10247808263167496
0.0005,0.002,0.00175,-1.502736058207837,87.34036449145673,-0.27393988601985714
0.00375,0.00475,0.00475,-1.5614143206909061,89.54781636758425,1.3224258981105792
0.00025,0.00425,0.00175,1.1505657397105176,81.92849932318144,0.9495610134006648
0.002,0.00375,0.005,-1.637737662381203,89.78525077592235,0.8144065529501662
0.005,0.00175,0.00375,0.3742308785094678,88.74726951391219,-0.40070963490458805
0.00125,0.001,0.00375,1.1253623427412216,88.10995917178316,-1.0643380927509785
0.00325,0.005,0.00375,1.0814387377336396,87.38864389943215,1.4592564140450108
0.00075,0.00425,0.00275,0.8105224802791242,85.09126889973551,1.0551707870042468
0.003,0.00225,0.00325,0.7267542766330525,88.16982930341918,-0.044641830857966344
0.0035,0.0015,0.00375,0.16691740579686648,88.61556279119755,-0.6022294830779332
0.0005,0.0015,0.00025,-1.4123441965372519,87.3997116886225,-0.7569991325274514
0.0025,0.0025,0.00425,0.9491276569666423,87.8890965106336,0.12773744264425657
0.003,0.00225,0.00025,0.2206279247615501,88.16982930341918,-0.2048373343956985
0.002,0.0015,0.00025,0.38363150245943,88.16982930341918,-0.7382216419084293
0.00275,0.0015,0.00475,1.0781431166937103,88.43720326287368,-0.5976031982769928
0.00325,0.005,0.005,-1.5550716008534027,89.25961309204828,1.4387800758999318
0.00275,0.0035,0.00425,-1.5255406752726592,89.26989007635328,0.6951274561050366
0.0035,0.00075,0.00475,0.4212880248337042,89.01946912438471,-1.3325815202239275
0.001,0.00275,0.00375,-1.4973306994366087,87.99439304035127,0.253167719400694
0.00375,0.00025,0.00425,0.4039454944432567,89.4530185060238,-2.0850740687403206
0.001,0.00475,0.00375,0.7565769457156913,85.4860007167466,1.3157948723688562
0.002,0.0045,0.00425,0.7268353164946901,86.85403512378748,1.2234959898143851
0.0005,0.00125,0.00475,0.856553121689284,86.68820292956858,-0.8256405567905423
0.004,0.001,0.005,0.5272071239940549,88.94058875558919,-1.0565460464931373
0.00025,0.00325,0.00125,1.5121656023375136,82.81614295792187,0.44556122380978314
0.002,0.0015,0.00425,0.5711037157144246,88.16982930341918,-0.6010737106860914
0.00025,0.00475,0.00325,1.6434501781904345,81.53986723708145,1.2001030012358855
0.00025,0.00175,0.00275,1.1347359534039716,84.57947790659561,-0.4443573186747291
0.00125,0.00425,0.00175,-1.671388114261858,89.23392580710902,1.004632457660674
0.00275,0.00075,0.005,0.37479815754093104,88.8934987730083,-1.3321718896937016
0.00225,0.00325,0.00275,0.3118734063080517,87.46916889236526,0.5633605932951498
0.0005,0.00125,0.00075,-1.5097973314851938,88.23177170464471,-0.8958546395396207
0.0015,0.00225,0.00425,-1.4941620408465783,88.86382442449798,-0.058029231603185356
0.00375,0.00375,0.00425,-1.45222931510656,89.09431641188552,0.8375249714343334
0.00075,0.00225,0.00225,-1.4520672353832846,87.58807871566206,-0.08358338275523244
0.0005,0.0035,0.00475,-1.4998402338186532,86.0597341192822,0.6650086637981718
0.0005,0.0005,0.005,0.6896110067158167,87.8890965106336,-1.660682785604637
0.00425,0.001,0.00425,0.735263462105001,88.97233737824862,-1.0596191749478308
0.0035,0.0005,0.00425,0.5574349923848818,89.1990029623948,-1.6601816461709356
0.0015,0.00025,0.00075,0.7925586442827881,89.13432910688908,-2.1105119076836085
0.0045,0.0045,0.00075,0.6610849754193792,87.8890965106336,1.1277494521945703
0.003,0.004,0.00325,-1.5419323379532255,89.33466229183598,0.9453553951383539
0.00275,0.0035,0.00325,-1.5261511755636625,89.27400120137754,0.6850612623864516
0.0035,0.00375,0.00375,-1.445346329524806,88.98565468936447,0.8329812432295729
0.0045,0.00125,0.00025,-0.21574741819846485,88.88940517036487,-0.9427936103677125
0.0035,0.00175,0.00175,0.432687632037394,88.50340914246036,-0.4255612056216686
0.00075,0.00425,0.00475,-1.506839376535421,86.61737141083098,1.058529983223056
0.003,0.005,0.00325,-1.5479806129601121,89.09944524062466,1.4210037699921085
0.00375,0.00075,0.00375,0.805308915847105,89.05227115078497,-1.336468309614009
0.00175,0.0025,0.00025,0.9971302683433174,87.48226121037682,-0.051695131774065275
0.002,0.004,0.00375,-1.5711282987725337,89.03381852396011,0.9430208228217817
0.004,0.00175,0.00475,0.5126739754737107,88.6002607469785,-0.3953991239174623
0.00475,0.00075,0.00275,0.4156962743807096,89.15793476051732,-1.3419770367378452
0.0025,0.00175,0.00425,0.4829863728271348,88.23177170464471,-0.3994610378210533
0.00225,0.002,0.00025,0.42228751646056817,88.0085772038668,-0.3718459231743771
0.00225,0.0005,0.00025,0.20206439378909619,89.00204796255258,-1.7397821814379186
0.004,0.0005,0.00425,0.32099849472844616,89.25036481773961,-1.6601816461709356
0.00325,0.004,0.00375,-1.5415973731917902,89.42521644713237,0.9514315762993871
0.00325,0.00375,0.00075,0.4857147148356008,87.73441810745067,0.7574236053530451
0.00175,0.001,0.00375,0.41715499189018657,88.40055670430016,-1.063395178246912
0.00175,0.0025,0.00175,-1.4746746554514554,88.80961758716278,0.07704859828824102
0.0015,0.00325,0.00225,-1.6333426005517235,89.52616888051848,0.5129412690190371
0.00025,0.00075,0.00425,1.4863408997623295,86.38035807326862,-1.344216428288139
0.005,0.005,0.00175,0.3643440153896799,87.89010837707565,1.4236135706203887
0.00425,0.005,0.00475,0.333189591247463,87.7132089952887,1.472430711945463
0.0005,0.004,0.00075,-1.586604211016595,86.37638020236666,0.8080840301567687
0.0025,0.00225,0.00375,0.5219125197003978,87.9964192094551,-0.04110908541382684
0.00225,0.0015,0.00225,0.4081865805356247,88.2744458652799,-0.6174933251646736
0.0035,0.002,0.00375,0.35113451794275047,88.40157445917927,-0.2148588588737735
0.00375,0.00075,0.00075,0.2080775515226065,89.05329640884712,-1.3778683973820527
0.00225,0.001,0.00375,0.36477622798508064,88.589040927265,-1.0626877073519416
0.00025,0.00075,0.00275,-1.3570209843259797,87.18564804898199,-1.3565835333004577
0.003,0.0015,0.00425,0.6121368989902654,88.50340914246036,-0.5999174059188291
0.004,0.004,0.00275,0.620997257195977,87.8890965106336,0.9678357990991253
0.0025,0.00275,0.00075,0.44154799024310565,87.787968673935,0.2016601061426586
0.002,0.00225,0.00025,0.40151429859412846,87.76270490135695,-0.20717878700841202
0.00275,0.00425,0.00075,0.5170771412893542,87.38361354950017,1.0036848199876427
0.001,0.00275,0.00425,-1.620978618994546,89.01229529186917,0.2442702749776578
0.00375,0.001,0.00275,1.029789332583272,88.9057807121034,-1.0685758385675896
0.00275,0.00125,0.00475,0.9378901294862274,88.57272372577754,-0.8161473020979941
0.00075,0.0005,0.00225,1.0621782639511017,88.27342957401449,-1.6714984123492804
0.002,0.0025,0.00075,0.5223717455830111,87.64355800505678,0.04672595438834227
0.0005,0.00275,0.00175,-1.5405708682777137,86.92205794135306,0.20433117677718332
0.00025,0.0015,0.00225,1.0076114237817808,84.95716271561216,-0.6434847866036343
0.00275,0.00325,0.00425,-1.5167856688870764,89.29455966660336,0.558287257580118
0.0005,0.0025,0.00375,-1.5957428060805956,87.60421452212908,0.07594754439245105
0.00175,0.00175,0.00475,0.6577623410922375,87.8890965106336,-0.3985242125921139
0.005,0.00225,0.00175,0.39489604322705724,88.57986213158289,-0.0657531044903131
0.0025,0.00125,0.00275,0.5995216938620115,88.50340914246036,-0.8285334342340456
0.004,0.00225,0.00275,0.28542469679825844,88.41378843172397,-0.04887576015689352
0.0045,0.00425,0.00425,0.3864138710423214,87.94780402521813,1.1126469382519335
0.00175,0.00275,0.00425,-1.6309033007164317,89.94665145207105,0.24813583432214473
0.005,0.003,0.00375,0.32592841964473357,88.3618907001594,0.4357465990296395
0.0045,0.00325,0.00325,0.1645240285498359,88.20434921008831,0.5743768952442914
0.0005,0.00325,0.00475,-1.502981879121471,86.26507415880033,0.5300895890885191
0.0005,0.00075,0.00075,1.4805330430116344,87.42084499692766,-1.3824526156123822
0.00475,0.00325,0.00475,0.6972287537097515,88.25107412614175,0.5879807674940454
0.003,0.00075,0.00275,0.18390065946738723,88.9416127278528,-1.3421807349987818
0.0005,0.002,0.00325,-1.4912121898829693,87.2690001021285,-0.25196820929992003
0.0005,0.0015,0.00175,-1.4879841020610716,87.787968673935,-0.6491607869412057
0.005,0.00025,0.005,-0.8434227572114903,89.61485367461057,-2.08365519548849
0.00125,0.0015,0.00175,1.0057204936769035,87.68998585047578,-0.6283800253790045
0.00425,0.003,0.00025,0.11874190938203119,88.22466135048299,0.2450430308563786
0.005,0.0025,0.00325,0.5707525429806616,88.50340914246036,0.12252080821077074
0.00025,0.00175,0.00075,1.5799149266665515,84.57947790659561,-0.4984564040501889
0.0035,0.00225,0.00325,0.48009595109539355,88.3049400446062,-0.04393560710954202
0.00225,0.00475,0.00325,-1.5535858700567133,88.81064005155636,1.3020544127535076
0.004,0.00425,0.00075,0.8590653574000499,87.8243612833936,1.0079509083818716
0.00075,0.002,0.005,-1.545090191228371,88.37715157577503,-0.23777743084053593
